model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
33,200,315,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,316,0.25,1000,50,-0.1,1,0.1,-0.09615386585170581,82
33,200,317,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,318,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,319,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,320,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,321,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,322,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,323,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,324,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,325,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,326,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,327,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,328,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,329,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,330,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,331,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,332,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,333,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,334,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,335,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,336,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,337,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,338,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,339,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,340,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,341,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,342,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,343,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,344,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,345,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,346,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,347,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,348,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,349,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,350,0.25,1000,55,-0.1,1,0.1,-0.09691420154534092,82
33,200,351,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,352,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,353,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,354,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,355,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,356,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,357,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,358,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,359,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,360,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,361,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,362,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,363,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,364,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,365,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,366,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,367,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,368,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,369,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,370,0.25,1000,50,-0.1,1,0.1,-0.09615386585170581,82
33,200,371,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,372,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,373,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,374,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,375,0.25,1000,57,-0.1,1,0.1,-0.09697801817086901,82
33,200,376,0.25,1000,57,-0.1,1,0.1,-0.09697801817086901,82
33,200,377,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,378,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,379,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,380,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,381,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,382,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,383,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,384,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,385,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,386,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,387,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,388,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,389,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,390,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,391,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,392,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,393,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,394,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,395,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,396,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,397,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,398,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,399,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,400,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,401,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,402,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,403,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,404,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,405,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,406,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,407,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,408,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,409,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,410,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,411,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,412,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,413,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,414,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,415,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,416,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,417,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,418,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,419,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,420,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,421,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,422,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,423,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,424,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,425,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,426,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,427,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,428,0.25,1000,57,-0.1,1,0.1,-0.09697801817086901,82
33,200,429,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,430,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,431,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,432,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,433,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,434,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,435,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,436,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,437,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,438,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,439,0.25,1000,57,-0.1,1,0.1,-0.09697801817086901,82
33,200,440,0.25,1000,55,-0.1,1,0.1,-0.09691420154534092,82
33,200,441,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,442,0.25,1000,50,-0.1,1,0.1,-0.09615386585170581,82
33,200,443,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,444,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,445,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,446,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,447,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,448,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,449,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,450,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,451,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,452,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,453,0.25,1000,36,-0.1,1,0.1,-0.09836834766650861,82
33,200,454,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,455,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,456,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,457,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,458,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,459,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,460,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,461,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,462,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,463,0.25,1000,57,-0.1,1,0.1,-0.09697801817086901,82
33,200,464,0.25,1000,41,-0.1,1,0.1,-0.09703408385190199,82
33,200,465,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,466,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,467,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,468,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,469,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,470,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,471,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,472,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,473,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,474,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,475,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,476,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,477,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,478,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,479,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,480,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,481,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,482,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,483,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,484,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,485,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,486,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,487,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,488,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,489,0.25,1000,50,-0.1,1,0.1,-0.09615386585170581,82
33,200,490,0.25,1000,31,-0.1,1,0.1,-0.10003578982177243,82
33,200,491,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,492,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,493,0.25,1000,14,-0.1,1,0.1,-0.10068372579458418,82
33,200,494,0.25,1000,48,-0.1,1,0.1,-0.09604993303194319,82
33,200,495,0.25,1000,22,-0.1,1,0.1,-0.0977858695402651,82
33,200,496,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,497,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,498,0.25,1000,16,-0.1,1,0.1,-0.10138264088386817,82
33,200,499,0.25,1000,19,-0.1,1,0.1,-0.09763426863018945,82
33,200,500,0.25,1000,28,-0.1,1,0.1,-0.10033916620488917,82
33,200,1,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,2,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,3,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,4,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,5,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,6,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,7,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,8,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,9,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,10,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,11,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,12,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,13,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,14,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,15,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,16,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,17,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,18,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,19,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,20,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,21,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,22,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,23,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,24,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,25,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,26,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,27,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,28,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,29,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,30,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,31,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,32,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,33,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,34,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,35,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,36,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,37,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,38,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,39,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,40,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,41,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,42,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,43,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,44,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,45,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,46,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,47,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,48,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,49,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,50,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,51,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,52,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,53,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,54,0.25,1000,29,-0.1,1,0.1,-0.10458705971650196,83
33,200,55,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,56,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,57,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,58,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,59,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,60,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,61,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,62,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,63,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,64,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,65,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,66,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,67,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,68,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,69,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,70,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,71,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,72,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,73,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,74,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,75,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,76,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,77,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,78,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,79,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,80,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,81,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,82,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,83,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,84,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,85,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,86,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,87,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,88,0.25,1000,29,-0.1,1,0.1,-0.10458705971650196,83
33,200,89,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,90,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,91,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,92,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,93,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,94,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,95,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,96,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,97,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,98,0.25,1000,29,-0.1,1,0.1,-0.10458705971650196,83
33,200,99,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,100,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,101,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,102,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,103,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,104,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,105,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,106,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,107,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,108,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,109,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,110,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,111,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,112,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,113,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,114,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,115,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,116,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,117,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,118,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,119,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,120,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,121,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,122,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,123,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,124,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,125,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,126,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,127,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,128,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,129,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,130,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,131,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,132,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,133,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,134,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,135,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,136,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,137,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,138,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,139,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,140,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,141,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,142,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,143,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,144,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,145,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,146,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,147,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,148,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,149,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,150,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,151,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,152,0.25,1000,29,-0.1,1,0.1,-0.10458705971650196,83
33,200,153,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,154,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,155,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,156,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,157,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,158,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,159,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,160,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,161,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,162,0.25,1000,29,-0.1,1,0.1,-0.10458705971650196,83
33,200,163,0.25,1000,32,-0.1,1,0.1,-0.10438304412970364,83
33,200,164,0.25,1000,49,-0.1,1,0.1,-0.10532649377336596,83
33,200,165,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,166,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,167,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,168,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,169,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,170,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,171,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,172,0.25,1000,43,-0.1,1,0.1,-0.10491199063520043,83
33,200,173,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,174,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,175,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,176,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,177,0.25,1000,46,-0.1,1,0.1,-0.10646147248946308,83
33,200,178,0.25,1000,34,-0.1,1,0.1,-0.10302035297496323,83
33,200,179,0.25,1000,36,-0.1,1,0.1,-0.10446870801488217,83
33,200,180,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
33,200,181,0.25,1000,37,-0.1,1,0.1,-0.1050226998760579,83
