model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
32,200,191,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,192,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,193,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,194,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,195,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,196,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,197,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,198,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,199,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,200,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,201,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,202,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,203,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,204,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,205,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,206,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,207,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,208,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,209,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,210,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,211,0.25,1000,68,-0.2,0.6666666666666666,1,-0.22529597339295374,77
32,200,212,0.25,1000,57,-0.2,0.6666666666666666,1,-0.18536135070805515,77
32,200,213,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,214,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,215,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,216,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,217,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,218,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,219,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,220,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,221,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,222,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,223,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,224,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,225,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,226,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,227,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,228,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,229,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,230,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,231,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,232,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,233,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,234,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,235,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,236,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,237,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,238,0.25,1000,57,-0.2,0.6666666666666666,1,-0.18536135070805515,77
32,200,239,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,240,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,241,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,242,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,243,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,244,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,245,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,246,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,247,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,248,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,249,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,250,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,251,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,252,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,253,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,254,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,255,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,256,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,257,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,258,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,259,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,260,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,261,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,262,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,263,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,264,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,265,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,266,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,267,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,268,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,269,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,270,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,271,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,272,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,273,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,274,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,275,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,276,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,277,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,278,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,279,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,280,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,281,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,282,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,283,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,284,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,285,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,286,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,287,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,288,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,289,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,290,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,291,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,292,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,293,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,294,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,295,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,296,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,297,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,298,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,299,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,300,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,301,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,302,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,303,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,304,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,305,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,306,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,307,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,308,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,309,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,310,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,311,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,312,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,313,0.25,1000,57,-0.2,0.6666666666666666,1,-0.18536135070805515,77
32,200,314,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,315,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,316,0.25,1000,57,-0.2,0.6666666666666666,1,-0.18536135070805515,77
32,200,317,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,318,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,319,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,320,0.25,1000,43,-0.2,0.6666666666666666,1,-0.19356685203120655,77
32,200,321,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,322,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,323,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,324,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,325,0.25,1000,61,-0.2,0.6666666666666666,1,-0.18374932974738756,77
32,200,326,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,327,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,328,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,329,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,330,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,331,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,332,0.25,1000,84,-0.2,0.6666666666666666,1,-0.2262033147808282,77
32,200,333,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,334,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,335,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,336,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,337,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,338,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,339,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,340,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,341,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,342,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,343,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,344,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,345,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,346,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,347,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,348,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,349,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,350,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,351,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,352,0.25,1000,55,-0.2,0.6666666666666666,1,-0.1983022337562811,77
32,200,353,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,354,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,355,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,356,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,357,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,358,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,359,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,360,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,361,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,362,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,363,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,364,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,365,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,366,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,367,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,368,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,369,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,370,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,371,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,372,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,373,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,374,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,375,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,376,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,377,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,378,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,379,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,380,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,381,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,382,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,383,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,384,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,385,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,386,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,387,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,388,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,389,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,390,0.25,1000,54,-0.2,0.6666666666666666,1,-0.20735323424191088,77
32,200,391,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,392,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,393,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,394,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,395,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,396,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,397,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,398,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,399,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,400,0.25,1000,68,-0.2,0.6666666666666666,1,-0.22529597339295374,77
32,200,401,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,402,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,403,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,404,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,405,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,406,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,407,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,408,0.25,1000,37,-0.2,0.6666666666666666,1,-0.17548920203292429,77
32,200,409,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,410,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,411,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,412,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,413,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,414,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,415,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,416,0.25,1000,43,-0.2,0.6666666666666666,1,-0.19356685203120655,77
32,200,417,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,418,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,419,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,420,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,421,0.25,1000,115,-0.2,0.6666666666666666,1,-0.22471916937297629,77
32,200,422,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,423,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,424,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,425,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,426,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,427,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,428,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,429,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,430,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,431,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,432,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,433,0.25,1000,74,-0.2,0.6666666666666666,1,-0.22386315364998324,77
32,200,434,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,435,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,436,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,437,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,438,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,439,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,440,0.25,1000,12,-0.2,0.5,1,-0.2395221094070444,77
32,200,441,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,442,0.25,1000,55,-0.2,0.6666666666666666,1,-0.1983022337562811,77
32,200,443,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,444,0.25,1000,43,-0.2,0.6666666666666666,1,-0.19356685203120655,77
32,200,445,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,446,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,447,0.25,1000,49,-0.2,0.6666666666666666,1,-0.21705394034508685,77
32,200,448,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,449,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,450,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,451,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,452,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,453,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,454,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,455,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,456,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,457,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,458,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,459,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,460,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,461,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,462,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,463,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,464,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,465,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,466,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,467,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,468,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,469,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,470,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,471,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,472,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,473,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,474,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,475,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,476,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,477,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,478,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,479,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,480,0.25,1000,32,-0.2,0.6666666666666666,1,-0.17465934211640954,77
32,200,481,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,482,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,483,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,484,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,485,0.25,1000,16,-0.2,0.5,1,-0.22917686631642376,77
32,200,486,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,487,0.25,1000,43,-0.2,0.6666666666666666,1,-0.19356685203120655,77
32,200,488,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,489,0.25,1000,34,-0.2,0.6666666666666666,1,-0.17155102515168075,77
32,200,490,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,491,0.25,1000,54,-0.2,0.6666666666666666,1,-0.20735323424191088,77
32,200,492,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,493,0.25,1000,19,-0.2,0.5,1,-0.22668306365343346,77
32,200,494,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,495,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,496,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,497,0.25,1000,14,-0.2,0.5,1,-0.23506239865601083,77
32,200,498,0.25,1000,26,-0.2,0.6666666666666666,1,-0.23669114664875088,77
32,200,499,0.25,1000,13,-0.2,0.5,1,-0.24029730151346235,77
32,200,500,0.25,1000,23,-0.2,0.6666666666666666,1,-0.22412411658873335,77
32,200,1,0.25,1000,34,-0.2,0.6666666666666666,1,-0.13655671362637334,78
32,200,2,0.25,1000,15,-0.2,0.6666666666666666,1,-0.10207663027193789,78
32,200,3,0.25,1000,31,-0.2,0.6666666666666666,1,-0.12552134991649286,78
32,200,4,0.25,1000,36,-0.2,0.6666666666666666,1,-0.1306690173670761,78
32,200,5,0.25,1000,17,-0.2,0.6666666666666666,1,-0.11101131633767441,78
32,200,6,0.25,1000,13,-0.2,0.6666666666666666,1,-0.10617642759119028,78
32,200,7,0.25,1000,66,-0.2,0.6666666666666666,1,-0.12960160868494355,78
32,200,8,0.25,1000,22,-0.2,0.6666666666666666,1,-0.13251971802250226,78
32,200,9,0.25,1000,51,-0.2,0.6666666666666666,1,-0.1356328995201046,78
32,200,10,0.25,1000,21,-0.2,0.6666666666666666,1,-0.13357444706139232,78
32,200,11,0.25,1000,46,-0.2,0.6666666666666666,1,-0.13853641641852102,78
32,200,12,0.25,1000,13,-0.2,0.6666666666666666,1,-0.10617642759119028,78
32,200,13,0.25,1000,31,-0.2,0.6666666666666666,1,-0.12552134991649286,78
32,200,14,0.25,1000,51,-0.2,0.6666666666666666,1,-0.1356328995201046,78
32,200,15,0.25,1000,22,-0.2,0.6666666666666666,1,-0.13251971802250226,78
32,200,16,0.25,1000,32,-0.2,0.6666666666666666,1,-0.12551362041723665,78
32,200,17,0.25,1000,21,-0.2,0.6666666666666666,1,-0.13357444706139232,78
32,200,18,0.25,1000,32,-0.2,0.6666666666666666,1,-0.12551362041723665,78
32,200,19,0.25,1000,46,-0.2,0.6666666666666666,1,-0.13853641641852102,78
32,200,20,0.25,1000,13,-0.2,0.6666666666666666,1,-0.10617642759119028,78
32,200,21,0.25,1000,51,-0.2,0.6666666666666666,1,-0.1356328995201046,78
32,200,22,0.25,1000,32,-0.2,0.6666666666666666,1,-0.12551362041723665,78
32,200,23,0.25,1000,21,-0.2,0.6666666666666666,1,-0.13357444706139232,78
32,200,24,0.25,1000,21,-0.2,0.6666666666666666,1,-0.13357444706139232,78
32,200,25,0.25,1000,14,-0.2,0.6666666666666666,1,-0.10841041176762226,78
32,200,26,0.25,1000,42,-0.2,0.6666666666666666,1,-0.13578718605584908,78
32,200,27,0.25,1000,15,-0.2,0.6666666666666666,1,-0.10207663027193789,78
32,200,28,0.25,1000,14,-0.2,0.6666666666666666,1,-0.10841041176762226,78
32,200,29,0.25,1000,22,-0.2,0.6666666666666666,1,-0.13251971802250226,78
32,200,30,0.25,1000,17,-0.2,0.6666666666666666,1,-0.11101131633767441,78
32,200,31,0.25,1000,21,-0.2,0.6666666666666666,1,-0.13357444706139232,78
32,200,32,0.25,1000,22,-0.2,0.6666666666666666,1,-0.13251971802250226,78
32,200,33,0.25,1000,42,-0.2,0.6666666666666666,1,-0.13578718605584908,78
32,200,34,0.25,1000,55,-0.2,0.6666666666666666,1,-0.13028793691750204,78
32,200,35,0.25,1000,42,-0.2,0.6666666666666666,1,-0.13578718605584908,78
32,200,36,0.25,1000,36,-0.2,0.6666666666666666,1,-0.1306690173670761,78
32,200,37,0.25,1000,54,-0.2,0.6666666666666666,1,-0.13054020908816252,78
32,200,38,0.25,1000,42,-0.2,0.6666666666666666,1,-0.13578718605584908,78
32,200,39,0.25,1000,17,-0.2,0.6666666666666666,1,-0.11101131633767441,78
