model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
19,200,190,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,191,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,192,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,193,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,194,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,195,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,196,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,197,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,198,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,199,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,200,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,201,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,202,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,203,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,204,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,205,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,206,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,207,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,208,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,209,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,210,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,211,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,212,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,213,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,214,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,215,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,216,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,217,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,218,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,219,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,220,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,221,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,222,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,223,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,224,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,225,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,226,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,227,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,228,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,229,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,230,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,231,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,232,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,233,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,234,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,235,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,236,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,237,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,238,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,239,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,240,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,241,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,242,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,243,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,244,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,245,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,246,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,247,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,248,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,249,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,250,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,251,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,252,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,253,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,254,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,255,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,256,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,257,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,258,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,259,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,260,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,261,0.25,500,27,-0.2,1,0.1,-0.19370685909040916,87
19,200,262,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,263,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,264,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,265,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,266,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,267,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,268,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,269,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,270,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,271,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,272,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,273,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,274,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,275,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,276,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,277,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,278,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,279,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,280,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,281,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,282,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,283,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,284,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,285,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,286,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,287,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,288,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,289,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,290,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,291,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,292,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,293,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,294,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,295,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,296,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,297,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,298,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,299,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,300,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,301,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,302,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,303,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,304,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,305,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,306,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,307,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,308,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,309,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,310,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,311,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,312,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,313,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,314,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,315,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,316,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,317,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,318,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,319,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,320,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,321,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,322,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,323,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,324,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,325,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,326,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,327,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,328,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,329,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,330,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,331,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,332,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,333,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,334,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,335,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,336,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,337,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,338,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,339,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,340,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,341,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,342,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,343,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,344,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,345,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,346,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,347,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,348,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,349,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,350,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,351,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,352,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,353,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,354,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,355,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,356,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,357,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,358,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,359,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,360,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,361,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,362,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,363,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,364,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,365,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,366,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,367,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,368,0.25,500,26,-0.2,1,0.1,-0.19441433476055886,87
19,200,369,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,370,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,371,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,372,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,373,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,374,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,375,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,376,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,377,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,378,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,379,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,380,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,381,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,382,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,383,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,384,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,385,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,386,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,387,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,388,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,389,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,390,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,391,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,392,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,393,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,394,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,395,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,396,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,397,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,398,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,399,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,400,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,401,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,402,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,403,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,404,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,405,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,406,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,407,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,408,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,409,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,410,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,411,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,412,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,413,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,414,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,415,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,416,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,417,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,418,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,419,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,420,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,421,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,422,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,423,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,424,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,425,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,426,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,427,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,428,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,429,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,430,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,431,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,432,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,433,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,434,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,435,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,436,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,437,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,438,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,439,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,440,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,441,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,442,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,443,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,444,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,445,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,446,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,447,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,448,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,449,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,450,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,451,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,452,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,453,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,454,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,455,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,456,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,457,0.25,500,43,-0.2,1,0.1,-0.19178745094392377,87
19,200,458,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,459,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,460,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,461,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,462,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,463,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,464,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,465,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,466,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,467,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,468,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,469,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,470,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,471,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,472,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,473,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,474,0.25,500,53,-0.2,1,0.1,-0.1925733519251329,87
19,200,475,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,476,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,477,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,478,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,479,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,480,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,481,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,482,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,483,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,484,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,485,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,486,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,487,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,488,0.25,500,30,-0.2,1,0.1,-0.19320444351731234,87
19,200,489,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,490,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,491,0.25,500,34,-0.2,1,0.1,-0.19278391924639898,87
19,200,492,0.25,500,39,-0.2,1,0.1,-0.19142372072359384,87
19,200,493,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,494,0.25,500,35,-0.2,1,0.1,-0.19237765081384237,87
19,200,495,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,496,0.25,500,31,-0.2,1,0.1,-0.19321197888233999,87
19,200,497,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,498,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,499,0.25,500,48,-0.2,1,0.1,-0.1920882597385205,87
19,200,500,0.25,500,32,-0.2,1,0.1,-0.19368647850190787,87
19,200,1,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,2,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,3,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,4,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,5,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,6,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,7,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,8,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,9,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,10,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,11,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,12,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,13,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,14,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,15,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,16,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,17,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,18,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,19,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,20,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,21,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,22,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,23,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,24,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,25,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,26,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,27,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,28,0.25,500,19,-0.2,1,0.1,-0.20413092972290484,88
19,200,29,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,30,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,31,0.25,500,39,-0.2,1,0.1,-0.20260854705292425,88
19,200,32,0.25,500,19,-0.2,1,0.1,-0.20413092972290484,88
19,200,33,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,34,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,35,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,36,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,37,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,38,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,39,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,40,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,41,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,42,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,43,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,44,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,45,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,46,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,47,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,48,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,49,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,50,0.25,500,32,-0.2,1,0.1,-0.2027381005159045,88
19,200,51,0.25,500,19,-0.2,1,0.1,-0.20413092972290484,88
19,200,52,0.25,500,53,-0.2,1,0.1,-0.19976772124114472,88
19,200,53,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,54,0.25,500,30,-0.2,1,0.1,-0.20480388786741432,88
19,200,55,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,56,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,57,0.25,500,24,-0.2,1,0.1,-0.2029954158611008,88
19,200,58,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,59,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,60,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,61,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,62,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,63,0.25,500,20,-0.2,1,0.1,-0.2034643401170889,88
19,200,64,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
19,200,65,0.25,500,32,-0.2,1,0.1,-0.2027381005159045,88
19,200,66,0.25,500,23,-0.2,1,0.1,-0.2028524977878175,88
