model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
13,200,140,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,141,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,142,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,143,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,144,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,145,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,146,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,147,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,148,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,149,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,150,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,151,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,152,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,153,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,154,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,155,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,156,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,157,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,158,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,159,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,160,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,161,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,162,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,163,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,164,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,165,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,166,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,167,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,168,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,169,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,170,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,171,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,172,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,173,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,174,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,175,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,176,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,177,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,178,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,179,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,180,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,181,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,182,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,183,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,184,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,185,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,186,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,187,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,188,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,189,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,190,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,191,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,192,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,193,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,194,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,195,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,196,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,197,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,198,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,199,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,200,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,201,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,202,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,203,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,204,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,205,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,206,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,207,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,208,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,209,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,210,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,211,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,212,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,213,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,214,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,215,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,216,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,217,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,218,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,219,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,220,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,221,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,222,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,223,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,224,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,225,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,226,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,227,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,228,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,229,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,230,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,231,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,232,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,233,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,234,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,235,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,236,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,237,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,238,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,239,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,240,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,241,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,242,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,243,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,244,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,245,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,246,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,247,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,248,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,249,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,250,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,251,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,252,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,253,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,254,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,255,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,256,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,257,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,258,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,259,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,260,0,500,28,-0.2,1,0.1,-0.20036492603865086,70
13,200,261,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,262,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,263,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,264,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,265,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,266,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,267,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,268,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,269,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,270,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,271,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,272,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,273,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,274,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,275,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,276,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,277,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,278,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,279,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,280,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,281,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,282,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,283,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,284,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,285,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,286,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,287,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,288,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,289,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,290,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,291,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,292,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,293,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,294,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,295,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,296,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,297,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,298,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,299,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,300,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,301,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,302,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,303,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,304,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,305,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,306,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,307,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,308,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,309,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,310,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,311,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,312,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,313,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,314,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,315,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,316,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,317,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,318,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,319,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,320,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,321,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,322,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,323,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,324,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,325,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,326,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,327,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,328,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,329,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,330,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,331,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,332,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,333,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,334,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,335,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,336,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,337,0,500,22,-0.2,1,0.1,-0.20129868870101117,70
13,200,338,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,339,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,340,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,341,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,342,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,343,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,344,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,345,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,346,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,347,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,348,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,349,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,350,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,351,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,352,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,353,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,354,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,355,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,356,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,357,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,358,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,359,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,360,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,361,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,362,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,363,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,364,0,500,28,-0.2,1,0.1,-0.20036492603865086,70
13,200,365,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,366,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,367,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,368,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,369,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,370,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,371,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,372,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,373,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,374,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,375,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,376,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,377,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,378,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,379,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,380,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,381,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,382,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,383,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,384,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,385,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,386,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,387,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,388,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,389,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,390,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,391,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,392,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,393,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,394,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,395,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,396,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,397,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,398,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,399,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,400,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,401,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,402,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,403,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,404,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,405,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,406,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,407,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,408,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,409,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,410,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,411,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,412,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,413,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,414,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,415,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,416,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,417,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,418,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,419,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,420,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,421,0,500,28,-0.2,1,0.1,-0.20036492603865086,70
13,200,422,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,423,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,424,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,425,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,426,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,427,0,500,28,-0.2,1,0.1,-0.20036492603865086,70
13,200,428,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,429,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,430,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,431,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,432,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,433,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,434,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,435,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,436,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,437,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,438,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,439,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,440,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,441,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,442,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,443,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,444,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,445,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,446,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,447,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,448,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,449,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,450,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,451,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,452,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,453,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,454,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,455,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,456,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,457,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,458,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,459,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,460,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,461,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,462,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,463,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,464,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,465,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,466,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,467,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,468,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,469,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,470,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,471,0,500,35,-0.2,1,0.1,-0.20224474377604637,70
13,200,472,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,473,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,474,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,475,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,476,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,477,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,478,0,500,52,-0.2,1,0.1,-0.20366564767850773,70
13,200,479,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,480,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,481,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,482,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,483,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,484,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,485,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,486,0,500,31,-0.2,1,0.1,-0.20240834755482828,70
13,200,487,0,500,46,-0.2,1,0.1,-0.20253413741502707,70
13,200,488,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,489,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,490,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,491,0,500,51,-0.2,1,0.1,-0.20277298918515732,70
13,200,492,0,500,43,-0.2,1,0.1,-0.20026666995463693,70
13,200,493,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,494,0,500,67,-0.2,1,0.1,-0.20182754369367903,70
13,200,495,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,496,0,500,60,-0.2,1,0.1,-0.2018680790238659,70
13,200,497,0,500,38,-0.2,1,0.1,-0.19839388166247288,70
13,200,498,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,499,0,500,58,-0.2,1,0.1,-0.20264458754272272,70
13,200,500,0,500,55,-0.2,1,0.1,-0.20421394841835477,70
13,200,1,0,500,14,-0.2,1,0.1,-0.20394490256481584,71
13,200,2,0,500,28,-0.2,1,0.1,-0.20226329979945631,71
13,200,3,0,500,17,-0.2,1,0.1,-0.20347789092427188,71
13,200,4,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,5,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,6,0,500,31,-0.2,1,0.1,-0.2018438428759089,71
13,200,7,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,8,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,9,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,10,0,500,13,-0.2,1,0.1,-0.2039568130929035,71
13,200,11,0,500,17,-0.2,1,0.1,-0.20347789092427188,71
13,200,12,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,13,0,500,17,-0.2,1,0.1,-0.20347789092427188,71
13,200,14,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,15,0,500,17,-0.2,1,0.1,-0.20347789092427188,71
13,200,16,0,500,14,-0.2,1,0.1,-0.20394490256481584,71
13,200,17,0,500,14,-0.2,1,0.1,-0.20394490256481584,71
13,200,18,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,19,0,500,43,-0.2,1,0.1,-0.19892124348306267,71
13,200,20,0,500,22,-0.2,1,0.1,-0.20288245378072603,71
13,200,21,0,500,10,-0.2,1,0.1,-0.20387498477056745,71
13,200,22,0,500,31,-0.2,1,0.1,-0.2018438428759089,71
13,200,23,0,500,13,-0.2,1,0.1,-0.2039568130929035,71
13,200,24,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,25,0,500,28,-0.2,1,0.1,-0.20226329979945631,71
13,200,26,0,500,13,-0.2,1,0.1,-0.2039568130929035,71
13,200,27,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,28,0,500,13,-0.2,1,0.1,-0.2039568130929035,71
13,200,29,0,500,17,-0.2,1,0.1,-0.20347789092427188,71
13,200,30,0,500,14,-0.2,1,0.1,-0.20394490256481584,71
13,200,31,0,500,28,-0.2,1,0.1,-0.20226329979945631,71
13,200,32,0,500,28,-0.2,1,0.1,-0.20226329979945631,71
13,200,33,0,500,14,-0.2,1,0.1,-0.20394490256481584,71
13,200,34,0,500,19,-0.2,1,0.1,-0.20318344923826703,71
13,200,35,0,500,47,-0.2,1,0.1,-0.1989586231590304,71
13,200,36,0,500,28,-0.2,1,0.1,-0.20226329979945631,71
13,200,37,0,500,37,-0.2,1,0.1,-0.19985135434477075,71
