model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
34,200,84,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,85,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,86,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,87,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,88,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,89,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,90,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,91,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,92,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,93,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,94,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,95,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,96,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,97,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,98,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,99,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,100,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,101,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,102,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,103,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,104,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,105,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,106,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,107,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,108,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,109,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,110,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,111,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,112,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,113,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,114,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,115,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,116,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,117,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,118,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,119,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,120,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,121,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,122,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,123,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,124,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,125,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,126,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,127,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,128,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,129,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,130,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,131,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,132,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,133,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,134,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,135,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,136,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,137,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,138,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,139,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,140,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,141,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,142,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,143,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,144,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,145,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,146,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,147,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,148,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,149,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,150,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,151,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,152,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,153,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,154,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,155,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,156,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,157,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,158,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,159,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,160,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,161,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,162,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,163,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,164,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,165,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,166,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,167,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,168,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,169,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,170,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,171,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,172,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,173,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,174,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,175,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,176,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,177,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,178,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,179,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,180,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,181,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,182,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,183,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,184,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,185,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,186,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,187,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,188,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,189,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,190,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,191,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,192,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,193,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,194,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,195,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,196,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,197,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,198,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,199,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,200,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,201,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,202,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,203,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,204,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,205,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,206,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,207,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,208,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,209,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,210,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,211,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,212,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,213,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,214,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,215,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,216,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,217,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,218,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,219,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,220,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,221,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,222,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,223,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,224,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,225,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,226,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,227,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,228,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,229,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,230,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,231,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,232,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,233,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,234,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,235,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,236,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,237,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,238,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,239,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,240,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,241,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,242,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,243,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,244,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,245,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,246,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,247,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,248,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,249,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,250,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,251,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,252,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,253,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,254,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,255,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,256,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,257,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,258,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,259,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,260,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,261,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,262,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,263,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,264,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,265,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,266,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,267,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,268,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,269,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,270,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,271,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,272,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,273,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,274,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,275,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,276,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,277,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,278,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,279,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,280,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,281,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,282,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,283,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,284,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,285,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,286,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,287,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,288,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,289,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,290,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,291,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,292,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,293,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,294,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,295,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,296,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,297,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,298,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,299,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,300,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,301,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,302,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,303,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,304,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,305,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,306,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,307,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,308,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,309,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,310,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,311,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,312,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,313,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,314,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,315,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,316,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,317,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,318,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,319,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,320,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,321,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,322,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,323,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,324,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,325,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,326,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,327,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,328,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,329,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,330,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,331,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,332,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,333,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,334,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,335,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,336,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,337,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,338,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,339,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,340,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,341,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,342,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,343,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,344,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,345,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,346,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,347,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,348,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,349,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,350,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,351,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,352,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,353,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,354,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,355,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,356,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,357,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,358,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,359,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,360,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,361,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,362,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,363,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,364,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,365,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,366,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,367,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,368,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,369,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,370,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,371,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,372,0.25,1000,25,-0.1,0.6666666666666666,1,-0.13787357933222855,88
34,200,373,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,374,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,375,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,376,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,377,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,378,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,379,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,380,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,381,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,382,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,383,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,384,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,385,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,386,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,387,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,388,0.25,1000,21,-0.1,0.6666666666666666,1,-0.17575731143381726,88
34,200,389,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,390,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,391,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,392,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,393,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,394,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,395,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,396,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,397,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,398,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,399,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,400,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,401,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,402,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,403,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,404,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,405,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,406,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,407,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,408,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,409,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,410,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,411,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,412,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,413,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,414,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,415,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,416,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,417,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,418,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,419,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,420,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,421,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,422,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,423,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,424,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,425,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,426,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,427,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,428,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,429,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,430,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,431,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,432,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,433,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,434,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,435,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,436,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,437,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,438,0.25,1000,19,-0.1,0.6666666666666666,1,-0.21429693246249562,88
34,200,439,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,440,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,441,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,442,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,443,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,444,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,445,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,446,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
34,200,447,0.25,1000,17,-0.1,0.5,1,-0.19637619417185675,88
34,200,448,0.25,1000,18,-0.1,0.5,1,-0.2070636281036087,88
34,200,449,0.25,1000,15,-0.1,0.5,1,-0.198520125567876,88
