model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
25,200,181,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,182,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,183,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,184,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,185,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,186,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,187,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,188,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,189,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,190,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,191,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,192,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,193,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,194,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,195,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,196,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,197,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,198,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,199,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,200,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,201,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,202,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,203,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,204,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,205,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,206,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,207,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,208,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,209,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,210,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,211,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,212,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,213,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,214,0,1000,15,-0.2,1,0.1,-0.20313301617395207,86
25,200,215,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,216,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,217,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,218,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,219,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,220,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,221,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,222,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,223,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,224,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,225,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,226,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,227,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,228,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,229,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,230,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,231,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,232,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,233,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,234,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,235,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,236,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,237,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,238,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,239,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,240,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,241,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,242,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,243,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,244,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,245,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,246,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,247,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,248,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,249,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,250,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,251,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,252,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,253,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,254,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,255,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,256,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,257,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,258,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,259,0,1000,44,-0.2,1,0.1,-0.19985590114049914,86
25,200,260,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,261,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,262,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,263,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,264,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,265,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,266,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,267,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,268,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,269,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,270,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,271,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,272,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,273,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,274,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,275,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,276,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,277,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,278,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,279,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,280,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,281,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,282,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,283,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,284,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,285,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,286,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,287,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,288,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,289,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,290,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,291,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,292,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,293,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,294,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,295,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,296,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,297,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,298,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,299,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,300,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,301,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,302,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,303,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,304,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,305,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,306,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,307,0,1000,44,-0.2,1,0.1,-0.19985590114049914,86
25,200,308,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,309,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,310,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,311,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,312,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,313,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,314,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,315,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,316,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,317,0,1000,15,-0.2,1,0.1,-0.20313301617395207,86
25,200,318,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,319,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,320,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,321,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,322,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,323,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,324,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,325,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,326,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,327,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,328,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,329,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,330,0,1000,15,-0.2,1,0.1,-0.20313301617395207,86
25,200,331,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,332,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,333,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,334,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,335,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,336,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,337,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,338,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,339,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,340,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,341,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,342,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,343,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,344,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,345,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,346,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,347,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,348,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,349,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,350,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,351,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,352,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,353,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,354,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,355,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,356,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,357,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,358,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,359,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,360,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,361,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,362,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,363,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,364,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,365,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,366,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,367,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,368,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,369,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,370,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,371,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,372,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,373,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,374,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,375,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,376,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,377,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,378,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,379,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,380,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,381,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,382,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,383,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,384,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,385,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,386,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,387,0,1000,52,-0.2,1,0.1,-0.19912092244006743,86
25,200,388,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,389,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,390,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,391,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,392,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,393,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,394,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,395,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,396,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,397,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,398,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,399,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,400,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,401,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,402,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,403,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,404,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,405,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,406,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,407,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,408,0,1000,52,-0.2,1,0.1,-0.19912092244006743,86
25,200,409,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,410,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,411,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,412,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,413,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,414,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,415,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,416,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,417,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,418,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,419,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,420,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,421,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,422,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,423,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,424,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,425,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,426,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,427,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,428,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,429,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,430,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,431,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,432,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,433,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,434,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,435,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,436,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,437,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,438,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,439,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,440,0,1000,15,-0.2,1,0.1,-0.20313301617395207,86
25,200,441,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,442,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,443,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,444,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,445,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,446,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,447,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,448,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,449,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,450,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,451,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,452,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,453,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,454,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,455,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,456,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,457,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,458,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,459,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,460,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,461,0,1000,15,-0.2,1,0.1,-0.20313301617395207,86
25,200,462,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,463,0,1000,36,-0.2,1,0.1,-0.20144835833033437,86
25,200,464,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,465,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,466,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,467,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,468,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,469,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,470,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,471,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,472,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,473,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,474,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,475,0,1000,30,-0.2,1,0.1,-0.20236498672727962,86
25,200,476,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,477,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,478,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,479,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,480,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,481,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,482,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,483,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,484,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,485,0,1000,33,-0.2,1,0.1,-0.20109433521806178,86
25,200,486,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,487,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,488,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,489,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,490,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,491,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,492,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,493,0,1000,16,-0.2,1,0.1,-0.20219235087436385,86
25,200,494,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,495,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,496,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,497,0,1000,22,-0.2,1,0.1,-0.20240684926345368,86
25,200,498,0,1000,27,-0.2,1,0.1,-0.20275267786443785,86
25,200,499,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,500,0,1000,20,-0.2,1,0.1,-0.20205336888021472,86
25,200,1,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,2,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,3,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,4,0,1000,36,-0.2,1,0.1,-0.1943973244497891,87
25,200,5,0,1000,36,-0.2,1,0.1,-0.1943973244497891,87
25,200,6,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,7,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,8,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,9,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,10,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,11,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,12,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,13,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,14,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,15,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,16,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,17,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,18,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,19,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,20,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,21,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,22,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,23,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,24,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,25,0,1000,17,-0.2,1,0.1,-0.19442837895138806,87
25,200,26,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,27,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,28,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,29,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,30,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,31,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,32,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,33,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,34,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,35,0,1000,41,-0.2,1,0.1,-0.19327901853180776,87
25,200,36,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,37,0,1000,26,-0.2,1,0.1,-0.19572317096264433,87
25,200,38,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,39,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,40,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,41,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,42,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,43,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,44,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,45,0,1000,47,-0.2,1,0.1,-0.19322694191453818,87
25,200,46,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,47,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,48,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,49,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,50,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,51,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,52,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,53,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,54,0,1000,36,-0.2,1,0.1,-0.1943973244497891,87
25,200,55,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,56,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,57,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,58,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,59,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,60,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,61,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,62,0,1000,19,-0.2,1,0.1,-0.19363935197408344,87
25,200,63,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,64,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
25,200,65,0,1000,30,-0.2,1,0.1,-0.19459622830454545,87
25,200,66,0,1000,36,-0.2,1,0.1,-0.1943973244497891,87
25,200,67,0,1000,28,-0.2,1,0.1,-0.195852868710193,87
25,200,68,0,1000,32,-0.2,1,0.1,-0.19485530687369237,87
