model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
4,200,471,0,200,42,-0.1,1,1,-0.12978508689529375,87
4,200,472,0,200,40,-0.1,1,1,-0.14699251406149855,87
4,200,473,0,200,35,-0.1,1,1,-0.15007944104741522,87
4,200,474,0,200,46,-0.1,1,1,-0.13156345096988606,87
4,200,475,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,476,0,200,35,-0.1,1,1,-0.15007944104741522,87
4,200,477,0,200,46,-0.1,1,1,-0.13156345096988606,87
4,200,478,0,200,35,-0.1,1,1,-0.15007944104741522,87
4,200,479,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,480,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,481,0,200,40,-0.1,1,1,-0.14699251406149855,87
4,200,482,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,483,0,200,29,-0.1,1,1,-0.15048794337277094,87
4,200,484,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,485,0,200,27,-0.1,1,1,-0.17672567111004284,87
4,200,486,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,487,0,200,40,-0.1,1,1,-0.14699251406149855,87
4,200,488,0,200,29,-0.1,1,1,-0.15048794337277094,87
4,200,489,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,490,0,200,25,-0.1,1,1,-0.19415963924843746,87
4,200,491,0,200,35,-0.1,1,1,-0.15007944104741522,87
4,200,492,0,200,35,-0.1,1,1,-0.15007944104741522,87
4,200,493,0,200,33,-0.1,1,1,-0.15459694521709438,87
4,200,494,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,495,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,496,0,200,25,-0.1,1,1,-0.19415963924843746,87
4,200,497,0,200,29,-0.1,1,1,-0.15048794337277094,87
4,200,498,0,200,36,-0.1,1,1,-0.153401620813621,87
4,200,499,0,200,29,-0.1,1,1,-0.15048794337277094,87
4,200,500,0,200,42,-0.1,1,1,-0.12978508689529375,87
4,200,1,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,2,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,3,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,4,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,5,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,6,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,7,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,8,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,9,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,10,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,11,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,12,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,13,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,14,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,15,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,16,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,17,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,18,0,200,32,-0.1,1,1,-0.15463791509566915,88
4,200,19,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,20,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,21,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,22,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,23,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,24,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,25,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,26,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,27,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,28,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,29,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,30,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,31,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,32,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,33,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,34,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,35,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,36,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,37,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,38,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,39,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,40,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,41,0,200,32,-0.1,1,1,-0.15463791509566915,88
4,200,42,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,43,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,44,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,45,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,46,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,47,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,48,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,49,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,50,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,51,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,52,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,53,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,54,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,55,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,56,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,57,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,58,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,59,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,60,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,61,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,62,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,63,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,64,0,200,46,-0.1,1,1,-0.17346772482575726,88
4,200,65,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,66,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,67,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,68,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,69,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,70,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,71,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,72,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,73,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,74,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,75,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,76,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,77,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,78,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,79,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,80,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,81,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,82,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,83,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,84,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,85,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,86,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,87,0,200,41,-0.1,1,1,-0.17185588313805236,88
4,200,88,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,89,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,90,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,91,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,92,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,93,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,94,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,95,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,96,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,97,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,98,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,99,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,100,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,101,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,102,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,103,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,104,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,105,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,106,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,107,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,108,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,109,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,110,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,111,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,112,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,113,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,114,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,115,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,116,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,117,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,118,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,119,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,120,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,121,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,122,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,123,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,124,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,125,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,126,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,127,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,128,0,200,34,-0.1,1,1,-0.1443013554261235,88
4,200,129,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,130,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,131,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,132,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,133,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,134,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,135,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,136,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,137,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,138,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,139,0,200,32,-0.1,1,1,-0.15463791509566915,88
4,200,140,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,141,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,142,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,143,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,144,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,145,0,200,41,-0.1,1,1,-0.17185588313805236,88
4,200,146,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,147,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,148,0,200,41,-0.1,1,1,-0.17185588313805236,88
4,200,149,0,200,34,-0.1,1,1,-0.1443013554261235,88
4,200,150,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,151,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,152,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,153,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,154,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,155,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,156,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,157,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,158,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,159,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,160,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,161,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,162,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,163,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,164,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,165,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,166,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,167,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,168,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,169,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,170,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,171,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,172,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,173,0,200,38,-0.1,1,1,-0.17286701868774737,88
4,200,174,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,175,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,176,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,177,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,178,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,179,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,180,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,181,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,182,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,183,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,184,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,185,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,186,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,187,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,188,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,189,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,190,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,191,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,192,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,193,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,194,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,195,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,196,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,197,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,198,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,199,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,200,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,201,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,202,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,203,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,204,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,205,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,206,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,207,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,208,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,209,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,210,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,211,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,212,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,213,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,214,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,215,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,216,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,217,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,218,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,219,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,220,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,221,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,222,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,223,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,224,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,225,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,226,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,227,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,228,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,229,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,230,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,231,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,232,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,233,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,234,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,235,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,236,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,237,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,238,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,239,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,240,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,241,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,242,0,200,32,-0.1,1,1,-0.15463791509566915,88
4,200,243,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,244,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,245,0,200,38,-0.1,1,1,-0.17286701868774737,88
4,200,246,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,247,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,248,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,249,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,250,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,251,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,252,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,253,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,254,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,255,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,256,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,257,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,258,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,259,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,260,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,261,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,262,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,263,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,264,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,265,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,266,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,267,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,268,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,269,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,270,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,271,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,272,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,273,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,274,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,275,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,276,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,277,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,278,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,279,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,280,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,281,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,282,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,283,0,200,32,-0.1,1,1,-0.15463791509566915,88
4,200,284,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,285,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,286,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,287,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,288,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,289,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,290,0,200,34,-0.1,1,1,-0.1443013554261235,88
4,200,291,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,292,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,293,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,294,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,295,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,296,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,297,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,298,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,299,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,300,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,301,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,302,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,303,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,304,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,305,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,306,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,307,0,200,29,-0.1,1,1,-0.15734779272240063,88
4,200,308,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,309,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,310,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,311,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,312,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,313,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,314,0,200,21,-0.1,0.8333333333333334,1,-0.16280786568371278,88
4,200,315,0,200,9,-0.1,0.8333333333333334,1,-0.1590422065334054,88
4,200,316,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,317,0,200,11,-0.1,0.8333333333333334,1,-0.15510979878608042,88
4,200,318,0,200,24,-0.1,0.8333333333333334,1,-0.15591329903589599,88
4,200,319,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,320,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,321,0,200,17,-0.1,0.8333333333333334,1,-0.16213671990086642,88
4,200,322,0,200,25,-0.1,0.8333333333333334,1,-0.1540569194423429,88
4,200,323,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,324,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,325,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,326,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
4,200,327,0,200,12,-0.1,0.8333333333333334,1,-0.15415686542589693,88
