model_run,n,internal_number,rho,num_pred,predictors_retained,true_beta,true_contain,error,estimated_beta,replication
27,200,230,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,231,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,232,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,233,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,234,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,235,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,236,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,237,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,238,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,239,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,240,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,241,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,242,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,243,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,244,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,245,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,246,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,247,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,248,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,249,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,250,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,251,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,252,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,253,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,254,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,255,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,256,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,257,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,258,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,259,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,260,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,261,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,262,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,263,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,264,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,265,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,266,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,267,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,268,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,269,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,270,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,271,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,272,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,273,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,274,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,275,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,276,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,277,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,278,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,279,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,280,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,281,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,282,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,283,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,284,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,285,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,286,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,287,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,288,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,289,0,1000,40,-0.1,1,0.1,-0.1014551383016315,90
27,200,290,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,291,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,292,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,293,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,294,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,295,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,296,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,297,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,298,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,299,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,300,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,301,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,302,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,303,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,304,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,305,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,306,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,307,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,308,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,309,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,310,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,311,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,312,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,313,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,314,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,315,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,316,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,317,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,318,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,319,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,320,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,321,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,322,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,323,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,324,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,325,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,326,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,327,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,328,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,329,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,330,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,331,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,332,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,333,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,334,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,335,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,336,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,337,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,338,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,339,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,340,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,341,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,342,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,343,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,344,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,345,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,346,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,347,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,348,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,349,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,350,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,351,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,352,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,353,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,354,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,355,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,356,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,357,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,358,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,359,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,360,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,361,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,362,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,363,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,364,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,365,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,366,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,367,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,368,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,369,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,370,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,371,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,372,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,373,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,374,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,375,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,376,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,377,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,378,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,379,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,380,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,381,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,382,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,383,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,384,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,385,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,386,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,387,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,388,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,389,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,390,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,391,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,392,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,393,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,394,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,395,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,396,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,397,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,398,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,399,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,400,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,401,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,402,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,403,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,404,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,405,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,406,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,407,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,408,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,409,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,410,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,411,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,412,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,413,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,414,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,415,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,416,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,417,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,418,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,419,0,1000,40,-0.1,1,0.1,-0.1014551383016315,90
27,200,420,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,421,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,422,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,423,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,424,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,425,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,426,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,427,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,428,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,429,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,430,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,431,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,432,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,433,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,434,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,435,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,436,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,437,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,438,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,439,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,440,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,441,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,442,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,443,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,444,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,445,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,446,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,447,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,448,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,449,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,450,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,451,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,452,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,453,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,454,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,455,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,456,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,457,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,458,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,459,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,460,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,461,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,462,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,463,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,464,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,465,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,466,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,467,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,468,0,1000,53,-0.1,1,0.1,-0.09821920180964117,90
27,200,469,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,470,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,471,0,1000,42,-0.1,1,0.1,-0.10106403220300803,90
27,200,472,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,473,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,474,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,475,0,1000,76,-0.1,1,0.1,-0.09427615761066034,90
27,200,476,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,477,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,478,0,1000,35,-0.1,1,0.1,-0.1019379149552213,90
27,200,479,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,480,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,481,0,1000,65,-0.1,1,0.1,-0.09671163621472297,90
27,200,482,0,1000,62,-0.1,1,0.1,-0.09740758092186393,90
27,200,483,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,484,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,485,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,486,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,487,0,1000,70,-0.1,1,0.1,-0.0948669166102955,90
27,200,488,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,489,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,490,0,1000,44,-0.1,1,0.1,-0.10091611737340976,90
27,200,491,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,492,0,1000,57,-0.1,1,0.1,-0.09861445131388578,90
27,200,493,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,494,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,495,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,496,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,497,0,1000,50,-0.1,1,0.1,-0.09811589718048436,90
27,200,498,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,499,0,1000,59,-0.1,1,0.1,-0.09806541677572105,90
27,200,500,0,1000,77,-0.1,1,0.1,-0.09402349801511622,90
27,200,1,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,2,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,3,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,4,0,1000,41,-0.1,1,0.1,-0.09678573589707304,91
27,200,5,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,6,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,7,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,8,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,9,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,10,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,11,0,1000,49,-0.1,1,0.1,-0.09582778050358826,91
27,200,12,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,13,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,14,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,15,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,16,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,17,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,18,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,19,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,20,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,21,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,22,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,23,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,24,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,25,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,26,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,27,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,28,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,29,0,1000,55,-0.1,1,0.1,-0.09510491162943796,91
27,200,30,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,31,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,32,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,33,0,1000,55,-0.1,1,0.1,-0.09510491162943796,91
27,200,34,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,35,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,36,0,1000,55,-0.1,1,0.1,-0.09510491162943796,91
27,200,37,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,38,0,1000,41,-0.1,1,0.1,-0.09678573589707304,91
27,200,39,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,40,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,41,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,42,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,43,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,44,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,45,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,46,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,47,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,48,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,49,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,50,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,51,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,52,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,53,0,1000,49,-0.1,1,0.1,-0.09582778050358826,91
27,200,54,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,55,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,56,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,57,0,1000,46,-0.1,1,0.1,-0.09605167930471815,91
27,200,58,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,59,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,60,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,61,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,62,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,63,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,64,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,65,0,1000,52,-0.1,1,0.1,-0.09558340792914867,91
27,200,66,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,67,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,68,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,69,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,70,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,71,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,72,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,73,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,74,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,75,0,1000,52,-0.1,1,0.1,-0.09558340792914867,91
27,200,76,0,1000,49,-0.1,1,0.1,-0.09582778050358826,91
27,200,77,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,78,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,79,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,80,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,81,0,1000,55,-0.1,1,0.1,-0.09510491162943796,91
27,200,82,0,1000,49,-0.1,1,0.1,-0.09582778050358826,91
27,200,83,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,84,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,85,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,86,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,87,0,1000,52,-0.1,1,0.1,-0.09558340792914867,91
27,200,88,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,89,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,90,0,1000,52,-0.1,1,0.1,-0.09558340792914867,91
27,200,91,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,92,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,93,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,94,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,95,0,1000,65,-0.1,1,0.1,-0.09599961785433704,91
27,200,96,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,97,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,98,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,99,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,100,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,101,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,102,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,103,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,104,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,105,0,1000,49,-0.1,1,0.1,-0.09582778050358826,91
27,200,106,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,107,0,1000,30,-0.1,1,0.1,-0.09651124575812105,91
27,200,108,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,109,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,110,0,1000,52,-0.1,1,0.1,-0.09558340792914867,91
27,200,111,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,112,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,113,0,1000,61,-0.1,1,0.1,-0.09720967248843969,91
27,200,114,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
27,200,115,0,1000,66,-0.1,1,0.1,-0.09597358224017288,91
27,200,116,0,1000,58,-0.1,1,0.1,-0.09578677073704633,91
